(0,1.85e+1) (1,1.8530000000000001e+1) (2,1.8330000000000002e+1) (3,
    1.8360000000000003e+1) (4,1.8390000000000004e+1) (5,1.8420000000000005e+1) (6,
    1.8700000000000006e+1) (7,1.8750000000000007e+1) (8,1.7800000000000008e+1) (9,
    1.8080000000000009e+1) (10,1.836000000000001e+1) (11,1.8640000000000011e+1) (12,
    1.8940000000000012e+1) (13,1.9240000000000013e+1) (14,1.9540000000000013e+1) (15,
    1.9840000000000014e+1) (16,1.9140000000000015e+1) (17,1.9440000000000015e+1) (18,
    1.9490000000000016e+1) (19,1.9540000000000017e+1) (20,1.8590000000000018e+1) (21,
    1.8640000000000018e+1) (22,1.8690000000000019e+1) (23,1.874000000000002e+1) (24,
    1.854000000000002e+1) (25,1.7340000000000021e+1) (26,1.7370000000000022e+1) (27,
    1.7400000000000023e+1) (28,1.7430000000000025e+1) (29,1.7460000000000026e+1) (30,
    1.7740000000000027e+1) (31,1.8020000000000028e+1) (32,1.8300000000000029e+1) (33,
    1.858000000000003e+1) (34,1.8630000000000031e+1) (35,1.8680000000000032e+1) (36,
    1.7980000000000032e+1) (37,1.8510000000000034e+1) (38,1.8810000000000034e+1) (39,
    1.9110000000000035e+1) (40,1.9410000000000036e+1) (41,1.9710000000000036e+1) (42,
    1.8760000000000037e+1) (43,1.8810000000000038e+1) (44,1.8860000000000039e+1) (45,
    1.8910000000000039e+1) (46,1.796000000000004e+1) (47,1.8240000000000041e+1) (48,
    1.8270000000000042e+1) (49,1.8300000000000043e+1) (50,1.8330000000000044e+1) (51,
    1.8360000000000046e+1) (52,1.8390000000000047e+1) (53,1.8420000000000048e+1) (54,
    1.8700000000000049e+1) (55,1.875000000000005e+1) (56,1.880000000000005e+1) (57,
    1.8850000000000051e+1) (58,1.7900000000000052e+1) (59,1.8180000000000053e+1) (60,
    1.8710000000000054e+1) (61,1.9010000000000055e+1) (62,1.9310000000000056e+1) (63,
    1.9610000000000056e+1) (64,1.8910000000000057e+1) (65,1.9210000000000058e+1) (66,
    1.9260000000000058e+1) (67,1.9310000000000059e+1) (68,1.936000000000006e+1) (69,
    1.8410000000000061e+1) (70,1.8690000000000062e+1) (71,1.8740000000000062e+1) (72,
    1.8540000000000063e+1) (73,1.8340000000000064e+1) (74,1.8070000000000064e+1) (75,
    1.7800000000000065e+1) (76,1.7830000000000066e+1) (77,1.7860000000000067e+1) (78,
    1.8140000000000068e+1) (79,1.8420000000000069e+1) (80,1.747000000000007e+1) (81,
    1.7750000000000071e+1) (82,1.8030000000000072e+1) (83,1.8310000000000073e+1) (84,
    1.8840000000000074e+1) (85,1.9140000000000075e+1) (86,1.9440000000000076e+1) (87,
    1.9740000000000077e+1) (88,2.0040000000000077e+1) (89,1.9340000000000078e+1) (90,
    1.9390000000000079e+1) (91,1.9440000000000079e+1) (92,1.949000000000008e+1) (93,
    1.8540000000000081e+1) (94,1.8590000000000082e+1) (95,1.8640000000000082e+1) (96,
    1.8440000000000083e+1) (97,1.8470000000000084e+1) (98,1.8200000000000085e+1) (99,
    1.8230000000000086e+1) (100,1.8260000000000087e+1) (101,1.8290000000000088e+1) (102,
    1.8570000000000089e+1) (103,1.762000000000009e+1) (104,1.7900000000000091e+1) (105,
    1.8180000000000092e+1) (106,1.8460000000000093e+1) (107,1.8740000000000094e+1) (108,
    1.9040000000000095e+1) (109,1.9340000000000096e+1) (110,1.9640000000000096e+1) (111,
    1.9940000000000097e+1) (112,1.9240000000000098e+1) (113,1.9540000000000099e+1) (114,
    1.9590000000000099e+1) (115,1.96400000000001e+1) (116,1.8690000000000101e+1) (117,
    1.8740000000000101e+1) (118,1.8790000000000102e+1) (119,1.8840000000000103e+1) (120,
    1.8640000000000104e+1) (121,1.7440000000000104e+1) (122,1.7470000000000105e+1) (123,
    1.7500000000000107e+1) (124,1.7530000000000108e+1) (125,1.7560000000000109e+1) (126,
    1.784000000000011e+1) (127,1.8120000000000111e+1) (128,1.8400000000000112e+1) (129,
    1.8680000000000113e+1) (130,1.8730000000000114e+1) (131,1.8780000000000115e+1) (132,
    1.8080000000000116e+1) (133,1.8610000000000117e+1) (134,1.8910000000000117e+1) (135,
    1.9210000000000118e+1) (136,1.9510000000000119e+1) (137,1.981000000000012e+1) (138,
    1.886000000000012e+1) (139,1.8910000000000121e+1) (140,1.8960000000000122e+1) (141,
    1.9010000000000122e+1) (142,1.8060000000000123e+1) (143,1.8340000000000124e+1) (144,
