(0,2.0e+1) (1,1.95e+1) (2,1.9e+1) (3,1.973e+1) (4,1.8844999999999999e+1) (5,1.9574999999999999e+1) (6,1.8939999999999998e+1) (7,
    1.8919999999999998e+1) (8,1.8899999999999999e+1) (9,1.8879999999999999e+1) (10,1.8859999999999999e+1) (11,1.984e+1) (12,1.9454999999999998e+1) (
    13,1.9069999999999997e+1) (14,1.9069999999999997e+1) (15,1.9069999999999997e+1) (16,1.8684999999999995e+1) (17,1.9914999999999996e+1) (18,
    1.9279999999999994e+1) (19,1.8644999999999992e+1) (20,1.9624999999999993e+1) (21,1.8989999999999991e+1) (22,1.9969999999999992e+1) (23,
    1.933499999999999e+1) (24,1.8449999999999989e+1) (25,1.9179999999999989e+1) (26,1.8294999999999987e+1) (27,1.8024999999999988e+1) (28,
    1.7754999999999988e+1) (29,1.7484999999999989e+1) (30,1.7464999999999989e+1) (31,1.844499999999999e+1) (32,1.842499999999999e+1) (33,
    1.840499999999999e+1) (34,1.8384999999999991e+1) (35,1.8364999999999991e+1) (36,1.8594999999999992e+1) (37,1.8824999999999992e+1) (38,
    1.9054999999999993e+1) (39,1.8669999999999991e+1) (40,1.9899999999999991e+1) (41,1.951499999999999e+1) (42,1.8879999999999988e+1) (43,
    1.9859999999999989e+1) (44,1.9224999999999987e+1) (45,1.8589999999999986e+1) (46,1.9569999999999986e+1) (47,1.8934999999999985e+1) (48,
    1.8664999999999985e+1) (49,1.9394999999999985e+1) (50,1.8509999999999984e+1) (51,1.8239999999999984e+1) (52,1.7969999999999985e+1) (53,
    1.7699999999999985e+1) (54,1.7679999999999986e+1) (55,1.7659999999999986e+1) (56,1.8639999999999986e+1) (57,1.8619999999999987e+1) (58,
    1.8599999999999987e+1) (59,1.8579999999999988e+1) (60,1.8809999999999988e+1) (61,1.9039999999999988e+1) (62,1.8654999999999987e+1) (63,
    1.9884999999999987e+1) (64,1.9499999999999986e+1) (65,1.9114999999999984e+1) (66,1.8864999999999984e+1) (67,1.9844999999999985e+1) (68,
    1.9209999999999983e+1) (69,1.8574999999999982e+1) (70,1.9554999999999982e+1) (71,1.891999999999998e+1) (72,1.8649999999999981e+1) (73,
    1.8379999999999981e+1) (74,1.8109999999999982e+1) (75,1.7839999999999982e+1) (76,1.8569999999999983e+1) (77,1.8299999999999983e+1) (78,
    1.8279999999999983e+1) (79,1.8259999999999984e+1) (80,1.8239999999999984e+1) (81,1.8219999999999985e+1) (82,1.8199999999999985e+1) (83,
    1.8179999999999986e+1) (84,1.8409999999999986e+1) (85,1.8639999999999986e+1) (86,1.8869999999999987e+1) (87,2.0099999999999987e+1) (88,
    1.9714999999999986e+1) (89,1.9329999999999984e+1) (90,1.9079999999999984e+1) (91,1.8444999999999983e+1) (92,1.9424999999999983e+1) (93,
    1.8789999999999981e+1) (94,1.9769999999999982e+1) (95,1.913499999999998e+1) (96,1.8249999999999979e+1) (97,1.8979999999999979e+1) (98,
    1.870999999999998e+1) (99,1.843999999999998e+1) (100,1.816999999999998e+1) (101,1.7899999999999981e+1) (102,1.7879999999999981e+1) (103,
    1.7859999999999982e+1) (104,1.7839999999999982e+1) (105,1.7819999999999983e+1) (106,1.7799999999999983e+1) (107,1.8779999999999983e+1) (108,
    1.9009999999999984e+1) (109,1.8624999999999982e+1) (110,1.8854999999999983e+1) (111,1.9084999999999983e+1) (112,1.8699999999999982e+1) (113,
    1.9929999999999982e+1) (114,1.929499999999998e+1) (115,1.8659999999999979e+1) (116,1.9639999999999979e+1) (117,1.9004999999999978e+1) (118,
    1.8369999999999976e+1) (119,1.9349999999999977e+1) (120,1.8464999999999975e+1) (121,1.9194999999999975e+1) (122,1.8309999999999974e+1) (123,
    1.8039999999999974e+1) (124,1.7769999999999975e+1) (125,1.7499999999999975e+1) (126,1.7479999999999976e+1) (127,1.7459999999999976e+1) (128,
